Lee Tamahori,264,133,93,769,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,2538,1185,English,UK,PG-13,142000000,2002,6.1,2.35,0
Paul Feig,464,116,176,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,2097,1211,English,USA,PG-13,144000000,2016,5.5,2.35,62000
Michael Bay,167,153,0,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,26029,1171,English,USA,PG-13,140000000,1998,6.6,2.35,11000
Barry Sonnenfeld,208,88,188,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823,606,English,USA,PG-13,140000000,2002,6.1,1.85,2000
Robert Zemeckis,287,115,0,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,31523,505,English,USA,PG-13,150000000,2007,6.3,2.35,3000
Alessandro Carloni,210,95,5,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,36095,145,English,USA,PG,145000000,2016,7.2,2.35,24000
Brad Bird,432,133,663,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,512,English,USA,PG-13,145000000,2011,7.4,2.35,35000
Peter Ramsey,256,97,52,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645,174,English,USA,PG,145000000,2012,7.3,1.85,25000
Dean Parisot,135,90,23,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997,258,English,USA,PG-13,100000000,2005,6.1,2.35,2000
Edward Zwick,190,154,380,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945,928,English,USA,R,140000000,2003,7.7,2.35,0
Ridley Scott,314,150,0,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,26490,657,English,UK,PG-13,140000000,2014,6.1,2.35,51000
J.J. Abrams,518,127,14000,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,1559,English,USA,PG-13,150000000,2009,8,2.35,19000
Sam Raimi,291,121,0,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,2012,English,USA,PG-13,139000000,2002,7.3,1.85,5000
Dean DeBlois,292,102,255,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378,343,English,USA,PG,145000000,2014,7.9,2.35,46000
Alex Proyas,184,126,295,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769,273,English,USA,PG-13,140000000,2016,5.5,2.35,24000
Rob Cohen,145,121,357,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,2705,388,English,USA,PG-13,135000000,2005,5,2.35,0
Zack Snyder,451,215,0,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530,1229,English,USA,R,130000000,2009,7.7,2.35,18000
Richard Donner,141,127,503,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,287,English,USA,R,140000000,1998,6.6,2.35,0
Ang Lee,267,138,0,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1814,1445,English,USA,PG-13,137000000,2003,5.7,1.85,0
Jon M. Chu,351,122,209,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,288,English,USA,PG-13,130000000,2013,5.8,2.35,42000
Breck Eisner,163,124,42,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,463,English,UK,PG-13,130000000,2005,6,2.35,0
Hironobu Sakaguchi,166,106,6,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,15015,788,English,USA,PG-13,137000000,2001,6.4,1.85,0
Joe Johnston,510,124,394,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,19761,679,English,USA,PG-13,140000000,2011,6.9,2.35,46000
Michael Apted,197,128,150,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037,683,English,UK,PG-13,135000000,1999,6.4,2.35,2000
Peter Weir,244,138,608,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205,684,English,USA,PG-13,150000000,2003,7.4,2.35,0
Bill Condon,322,115,386,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,329,English,USA,PG-13,120000000,2012,5.5,2.35,65000
George Miller,156,100,750,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,62644,79,English,Australia,PG,135000000,2011,5.9,2.35,0
Louis Leterrier,354,135,255,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,5811,643,English,USA,PG-13,150000000,2008,6.8,2.35,0
,21,60,,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,1687,74,English,USA,TV-14,1500000,,7.5,1.33,0
Steven Spielberg,252,117,14000,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,1950,106,English,UK,PG,140000000,2016,6.8,2.35,27000
Alejandro G. Iñárritu,556,156,0,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,1188,English,USA,R,135000000,2015,8.1,2.35,190000
David Soren,166,96,13,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,17416,90,English,USA,PG,135000000,2013,6.5,2.35,13000
Gore Verbinski,362,107,563,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,337,English,USA,PG,135000000,2011,7.2,2.35,26000
Eric Darnell,153,92,35,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,118,English,USA,PG,132000000,2014,6.7,1.85,11000
Paul Greengrass,329,115,521,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369,820,English,USA,PG-13,110000000,2007,8.1,2.35,0
Mark Osborne,266,92,54,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,12754,360,English,USA,PG,130000000,2008,7.6,2.35,6000
Peyton Reed,517,117,235,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730,549,English,USA,PG-13,130000000,2015,7.4,1.85,61000
Francis Lawrence,502,146,508,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355,706,English,USA,PG-13,130000000,2013,7.6,2.35,82000
Bill Condon,322,115,386,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,329,English,USA,PG-13,120000000,2012,5.5,2.35,65000
Tim Johnson,165,94,12,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,17883,214,English,USA,PG,135000000,2015,6.7,1.85,26000
Steven Spielberg,401,116,14000,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,12758,2741,English,USA,PG-13,132000000,2005,6.5,1.85,0
Michael Bay,94,147,0,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954,511,English,USA,R,130000000,2003,6.6,2.35,0
Chris Miller,246,90,50,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,5046,137,English,USA,PG,130000000,2011,6.7,2.35,16000
Phillip Noyce,330,101,176,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,12406,514,English,USA,PG-13,110000000,2010,6.4,2.35,23000
Darren Aronofsky,434,138,0,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355,1240,English,USA,PG-13,125000000,2014,5.8,1.85,71000
Steven Spielberg,440,107,14000,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,447,English,USA,PG,135000000,2011,7.4,2.35,44000
Alfonso Cuarón,274,142,0,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,1504,English,UK,PG,130000000,2004,7.8,2.35,11000
Baz Luhrmann,245,165,1000,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,921,450,English,Australia,PG-13,130000000,2008,6.6,2.35,0
M. Night Shyamalan,349,100,0,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,744,English,USA,PG-13,130000000,2013,4.9,2.35,37000
Eric Leighton,145,82,0,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945,241,English,USA,PG,127500000,2000,6.5,1.85,0
Matt Birch,1,,0,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,11036,2,English,UK,,,2011,7.5,,40
Shawn Levy,154,98,189,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,53587,126,English,USA,PG,127000000,2014,6.2,1.85,11000
Tom McGrath,233,95,96,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,187,English,USA,PG,130000000,2010,7.3,2.35,13000
Chris Columbus,258,159,0,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191,1571,English,UK,PG,125000000,2001,7.5,2.35,16000
Robert Schwentke,208,96,124,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549,210,English,USA,PG-13,130000000,2013,5.6,2.35,20000
Hideaki Anno,1,120,28,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,13,Japanese,Japan,,,2016,8.2,2.35,0
Gore Verbinski,271,143,563,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,2113,English,USA,PG-13,140000000,2003,8.1,2.35,10000
Matt Birch,4,,0,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,14719,2,English,UK,,,2010,6.4,,25
Francis Lawrence,403,123,508,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385,591,English,USA,PG-13,125000000,2014,6.7,2.35,52000
Ron Howard,294,174,2000,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008,1966,English,USA,PG-13,125000000,2006,6.6,2.35,0
Carlos Saldanha,159,101,107,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,1031,99,English,USA,G,103000000,2014,6.4,2.35,0
Bryan Singer,289,134,0,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952,1055,English,Canada,PG-13,110000000,2003,7.5,2.35,0
Justin Lin,342,132,681,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345,366,English,USA,PG-13,125000000,2011,7.3,2.35,54000
Guy Ritchie,382,129,0,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403,412,English,USA,PG-13,125000000,2011,7.5,2.35,39000
Louis Leterrier,344,106,255,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,18003,637,English,USA,PG-13,125000000,2010,5.8,2.35,15000
Paul Verhoeven,196,113,719,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,391,English,USA,R,65000000,1990,7.5,1.85,0
John McTiernan,85,102,323,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815,546,English,USA,R,85000000,1999,6.6,2.35,0
Tony Gilroy,436,135,209,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,12175,504,English,USA,PG-13,125000000,2012,6.7,2.35,31000
Joel Schumacher,183,125,541,920,107285004,Action,Michael Gough,Batman & Robin ,189855,2699,1018,English,USA,PG-13,125000000,1997,3.7,1.85,0
Ron Howard,175,110,2000,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,4146,482,English,USA,PG,123000000,2000,6,1.85,0
Roland Emmerich,239,124,776,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,20553,1159,English,USA,PG-13,125000000,2004,6.4,2.35,19000
John Woo,237,123,610,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,1426,English,USA,PG-13,125000000,2000,6.1,2.35,0
Wolfgang Petersen,231,130,249,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,779,English,USA,PG-13,140000000,2000,6.4,2.35,0
Tim Story,262,92,167,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,436,English,USA,PG,130000000,2007,5.6,2.35,0
Ang Lee,552,127,0,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,755,English,USA,PG,120000000,2012,8,1.85,122000
Mark Steven Johnson,276,123,160,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017,681,English,USA,PG-13,110000000,2007,5.2,2.35,0
Paul Greengrass,267,123,521,13000,108521835,Action|Thriller,Matt Damon,Jason Bourne ,40123,13752,297,English,UK,PG-13,120000000,2016,7.1,2.35,31000
McG,102,107,368,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,4046,554,English,USA,PG-13,120000000,2003,4.8,2.35,0
Ridley Scott,775,124,0,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,2326,English,USA,R,130000000,2012,7,2.35,97000
Rob Minkoff,71,77,50,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,2682,69,English,USA,PG,120000000,2002,5.4,1.85,459
Neill Blomkamp,476,109,662,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,814,English,USA,R,115000000,2013,6.6,2.35,61000
David Twohy,207,134,123,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,17159,666,English,USA,PG-13,105000000,2004,6.7,2.35,0
José Padilha,492,117,294,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,14161,630,English,USA,PG-13,100000000,2014,6.2,2.35,60000
Lana Wachowski,284,135,0,690,43929341,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,414,English,USA,PG,120000000,2008,6.1,2.35,0
James L. Brooks,168,121,274,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993,196,English,USA,PG-13,120000000,2010,5.3,1.85,0
James Mangold,283,117,446,10000,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,12731,348,English,USA,PG-13,117000000,2010,6.3,2.35,11000
Joseph Kosinski,539,124,364,11000,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,22004,892,English,USA,PG-13,120000000,2013,7,2.35,71000
George Lucas,359,140,0,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,3286,English,USA,PG-13,113000000,2005,7.6,2.35,10000
George Lucas,284,142,0,20000,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,3516,English,USA,PG,115000000,2002,6.7,1.78,0
Pete Docter,250,92,0,12000,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,15013,593,English,USA,G,115000000,2001,8.1,1.85,0
James Mangold,440,138,446,20000,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,23755,533,English,USA,PG-13,120000000,2013,6.7,2.35,68000
George Lucas,320,136,0,20000,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723,3597,English,USA,PG,115000000,1999,6.5,2.35,13000
Kirk De Micco,257,98,16,16000,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,43286,195,English,USA,PG,135000000,2013,7.3,2.35,28000
Frédéric Forestier,33,116,0,936,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,1609,36,French,France,,78000000,2008,5.1,2.35,291
John Woo,152,153,610,12000,40911830,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,15046,454,English,USA,R,115000000,2002,6,2.35,0
Cedric Nicolas-Troyan,231,120,19,26000,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,46719,134,English,USA,PG-13,115000000,2016,6.1,2.35,16000
Jonathan Liebesman,348,101,473,833,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,2690,491,English,USA,PG-13,125000000,2014,5.9,2.35,62000
Alfonso Cuarón,738,91,0,39,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,87,1885,English,UK,PG-13,100000000,2013,7.8,2.35,147000
Roger Donaldson,93,108,79,650,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,1569,277,English,USA,PG-13,116000000,1997,5.8,2.35,0
Dave Green,181,112,13,5000,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,8306,115,English,USA,PG-13,135000000,2016,6.3,2.35,12000
Josh Trank,369,100,128,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,695,English,USA,PG-13,120000000,2015,4.3,2.35,41000
Shawn Levy,179,108,189,49000,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,55486,444,English,USA,PG,110000000,2006,6.4,1.85,3000
Brad Peyton,358,114,62,12000,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,16718,499,English,USA,PG-13,110000000,2015,6.1,2.35,52000
Roger Spottiswoode,160,119,55,811,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,2958,328,English,UK,PG-13,110000000,1997,6.5,2.35,0
Roland Emmerich,192,142,776,13000,113330342,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,19454,1144,English,USA,R,110000000,2000,7.1,2.35,4000
Steven Soderbergh,198,125,0,11000,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,19359,627,English,USA,PG-13,110000000,2004,6.4,2.35,0
Doug Liman,233,126,218,11000,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,22722,798,English,USA,PG-13,120000000,2005,6.5,2.35,0
Robert Schwentke,263,119,124,14000,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,22622,258,English,USA,PG-13,110000000,2015,6.3,2.35,27000
Martin Scorsese,267,170,17000,29000,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,34582,799,English,USA,PG-13,110000000,2004,7.5,2.35,0
Rob Letterman,184,85,11,480,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,1173,121,English,USA,PG,112000000,2010,4.9,2.35,0
Michel Gondry,447,119,1000,11000,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,13391,443,English,USA,PG-13,120000000,2011,5.8,2.35,14000
,29,60,,669,,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,1655,97,English,USA,TV-PG,,,7.6,4,0
Noam Murro,366,102,263,6000,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,10583,523,English,USA,R,110000000,2014,6.2,2.35,71000
Raja Gosnell,172,103,67,383,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,692,153,English,USA,PG,110000000,2011,5.5,1.78,31000
Will Finn,104,76,6,12000,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,13607,88,English,USA,PG,110000000,2004,5.4,1.78,304
Robert Schwentke,181,120,124,6000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,12452,144,English,USA,PG-13,110000000,2016,5.8,2.35,12000
Shawn Levy,327,127,189,20000,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,22254,426,English,USA,PG-13,110000000,2011,7.1,2.35,36000
Raja Gosnell,125,105,67,681,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914,59,English,USA,PG,105000000,2013,5.4,1.85,0
Jan de Bont,79,121,101,673,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,2027,248,English,USA,PG-13,160000000,1997,3.7,2.35,894
Gavin Hood,326,114,151,11000,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,12908,554,English,USA,PG-13,110000000,2013,6.7,2.35,123000
